1687,1619,1662,1639,1606,1565,1578,1567,1650,1671,1647,1694,1697,1755,1741,1794,1839,1857,1787,1817,1856,1872,1963,1884,1784,1842,1876,1858,1856,1834,1799,1739,1702,1634,1643,1627,1648,1547,1546,1582,1653,1676,1641,1667,1707,1769,1734,1784,1828,1856,1658,1633,1681,1710,1752,1748,1788,1835,1857,1791,1818,1846,1856,1941,1876,1797,1835,1857,1876,1856,1827,1798,1751,1704,1636,1637,1651,1646,1565,1557,1574,1652,1673,1633,1669,1699,1767,1741,1784,1800,1867,1815,1828,1800,1907,1903,1910,1865,1821,1819,1901,1853,1851,1812,1770,1708,1674,1610,1659,1616,1612,1539,1562,1633,1653,1659,1632,1683,1739,1736,1774,1786,1842,1856,1807,1794,1873,1840,1995,1909,1846,1837,1921,1879,1862,1843,1808,1733,1705,1629,1672,1633,1639,1535,1557,1593,1667,1664,1638,1698,1718,1764,1760,1797,1844,1865,1804,1819,1838,1869,1943,1900,1817,1839,1862,1887,1867,1844,1812,1762,1711,1648,1639,1664,1645,1579,1565,1584,1664,1679,1627,1662,1691,1754,1737,1775,1796,1861,1809,1821,1788,1899,1889,1896,1854,1810,1826,1889,1858,1851,1819,1762,1709,1664,1605,1672,1608,1616,1571,1560,1631,1663,1659,1647,1691,1755,1738,1769,1801,1859,1846,1827,1796,1896,1846,1965,1889,1816,1833,1905,1868,1849,1827,1768,1725,1683,1616,1668,1619,1647,1541,1547,1606,1675,1661,1642,1700,1736,1760,1769,1800,1849,1859,1798,1816,1856,1874,1978,1882,1795,1843,1881,1860,1862,1847,1811,1750,1710,1641,1659,1634,1648,1552,1548,1597,1658,1677,1637,1671,1705,1761,1744,1793,1825,1855,1803,1818,1817,1865,1927,1855,1824,1837,1835,1881,1870,1836,1810,1754,1702
1649,1629,1651,1643,1575,1557,1575,1652,1679,1639,1670,1700,1762,1744,1783,1800,1866,1810,1827,1821,1856,1925,1905,1845,1835,1820,1906,1863,1847,1817,1766,1710,1667,1611,1663,1633,1599,1564,1563,1631,1649,1655,1669,1685,1748,1734,1758,1800,1837,1836,1806,1776,1875,1876,1930,1876,1809,1828,1893,1876,1849,1819,1774,1710,1671,1610,1672,1607,1646,1559,1544,1613,1663,1656,1668,1717,1709,1756,1741,1786,1840,1848,1804,1797,1865,1855,1977,1913,1815,1839,1895,1878,1853,1836,1804,1733,1700,1630,1662,1632,1641,1544,1545,1596,1656,1662,1650,1669,1727,1756,1740,1800,1833,1867,1797,1828,1844,1860,1943,1862,1808,1841,1845,1873,1875,1838,1808,1757,1708,1651,1639,1659,1653,1576,1564,1571,1658,1658,1669,1646,1671,1722,1696,1753,1774,1834,1807,1807,1787,1896,1890,1906,1856,1811,1831,1897,1866,1856,1829,1769,1718,1672,1615,1683,1613,1625,1577,1568,1635,1661,1665,1667,1700,1736,1746,1760,1802,1857,1845,1820,1790,1891,1849,1984,1905,1823,1845,1914,1880,1847,1836,1793,1721,1689,1625,1677,1617,1647,1561,1544,1605,1670,1656,1672,1700,1736,1757,1761,1809,1848,1865,1800,1820,1859,1876,1986,1888,1801,1839,1886,1861,1858,1838,1804,1744,1703,1631,1656,1627,1641,1554,1545,1594,1663,1715,1697,1754,1753,1809,1780,1830,1854,1876,1830,1843,1866,1880,1944,1872,1826,1856,1860,1889,1883,1853,1825,1774,1720,1663,1635,1667,1653,1577,1570,1573,1650,1676,1634,1652,1715,1743,1728,1773,1797,1850,1815,1812,1808,1857,1904,1909,1838,1819,1826,1899,1853,1847,1823,1763,1705,1665,1610,1666,1634,1603,1568,1562,1624,1653,1655
1664,1716,1733,1746,1756,1801,1860,1844,1821,1780,1888,1874,1956,1875,1825,1816,1874,1855,1849,1832,1764,1707,1679,1612,1659,1615,1643,1547,1543,1596,1666,1645,1662,1694,1738,1748,1754,1801,1844,1856,1798,1791,1862,1845,1966,1885,1792,1828,1876,1854,1844,1827,1803,1741,1700,1628,1654,1617,1633,1537,1535,1593,1648,1653,1658,1667,1707,1758,1727,1786,1829,1848,1785,1813,1850,1859,1930,1884,1780,1836,1858,1873,1858,1832,1814,1764,1709,1648,1632,1649,1655,1560,1550,1578,1642,1666,1640,1656,1711,1747,1730,1790,1806,1854,1812,1818,1831,1847,1918,1882,1821,1828,1824,1896,1857,1846,1821,1772,1707,1664,1618,1674,1624,1604,1575,1574,1642,1664,1658,1669,1720,1740,1749,1766,1800,1867,1837,1827,1787,1876,1891,1928,1868,1799,1828,1900,1865,1849,1827,1773,1709,1675,1616,1673,1594,1649,1575,1553,1623,1670,1664,1672,1701,1727,1747,1761,1809,1856,1857,1805,1782,1875,1843,1966,1889,1797,1835,1888,1859,1842,1829,1794,1726,1695,1626,1664,1612,1641,1544,1531,1600,1662,1654,1664,1685,1717,1755,1746,1800,1847,1857,1790,1817,1855,1862,1964,1892,1790,1838,1874,1867,1858,1836,1815,1752,1708,1639,1648,1604,1652,1552,1529,1582,1644,1650,1670,1659,1701,1753,1725,1790,1822,1861,1801,1816,1862,1858,1942,1876,1787,1831,1834,1874,1852,1834,1810,1764,1702,1660,1615,1666,1644,1574,1571,1577,1651,1692,1653,1666,1727,1757,1744,1791,1796,1868,1829,1829,1808,1871,1908,1899,1847,1828,1819,1916,1864,1844,1822,1775,1721,1677,1612,1675,1606,1633,1567,1554,1624,1660,1655,1639,1684,1757,1733,1760,1796,1850,1850,1817,1782
1883,1844,1965,1895,1811,1843,1894,1865,1847,1831,1793,1719,1689,1621,1663,1614,1636,1536,1525,1591,1654,1639,1644,1680,1712,1733,1734,1790,1837,1850,1788,1812,1854,1871,1968,1900,1796,1843,1874,1863,1850,1828,1810,1750,1706,1634,1644,1628,1648,1549,1546,1596,1651,1670,1647,1667,1711,1750,1735,1795,1825,1859,1803,1820,1851,1856,1934,1873,1801,1835,1839,1886,1859,1841,1815,1768,1710,1656,1623,1662,1634,1577,1550,1554,1641,1671,1632,1673,1672,1761,1735,1766,1799,1844,1815,1821,1807,1861,1905,1904,1848,1811,1821,1899,1861,1852,1821,1774,1713,1667,1613,1671,1621,1614,1572,1566,1629,1660,1657,1662,1703,1729,1742,1758,1804,1857,1843,1818,1778,1893,1862,1960,1880,1808,1838,1902,1868,1849,1834,1779,1722,1685,1621,1677,1617,1650,1553,1542,1608,1667,1656,1663,1688,1727,1752,1755,1805,1858,1857,1795,1803,1859,1843,1978,1904,1801,1850,1892,1864,1854,1839,1810,1740,1706,1639,1649,1623,1629,1545,1523,1582,1654,1657,1656,1679,1694,1756,1730,1797,1840,1856,1802,1823,1859,1875,1927,1880,1788,1833,1854,1868,1851,1829,1812,1760,1712,1647,1637,1649,1653,1568,1560,1583,1649,1673,1653,1657,1716,1752,1725,1794,1808,1854,1805,1818,1831,1856,1893,1858,1814,1808,1819,1878,1848,1834,1809,1767,1704,1658,1611,1629,1673,1585,1582,1642,1669,1690,1703,1691,1699,1794,1750,1798,1818,1873,1838,1856,1823,1898,1898,1910,1851,1811,1829,1905,1865,1861,1834,1776,1721,1675,1620,1675,1610,1627,1550,1531,1614,1631,1698,1708,1692,1756,1739,1772,1807,1868,1853,1810,1797,1877,1856,1945,1886,1813,1849,1899,1869,1859,1838
1797,1731,1698,1635,1673,1619,1643,1537,1550,1606,1667,1671,1631,1706,1696,1739,1757,1790,1835,1845,1793,1797,1844,1855,1958,1881,1799,1844,1874,1860,1847,1838,1804,1748,1712,1638,1643,1627,1642,1545,1559,1583,1665,1670,1644,1691,1685,1767,1733,1794,1812,1860,1800,1822,1849,1846,1930,1871,1804,1835,1836,1881,1860,1841,1812,1766,1707,1656,1619,1667,1632,1584,1564,1561,1664,1656,1658,1649,1688,1749,1722,1774,1793,1859,1824,1827,1797,1877,1892,1908,1849,1802,1823,1897,1862,1853,1825,1777,1715,1673,1617,1679,1607,1631,1568,1558,1641,1658,1675,1642,1705,1738,1736,1768,1806,1881,1867,1808,1795,1892,1848,1963,1893,1813,1838,1896,1867,1851,1832,1786,1720,1688,1624,1671,1623,1644,1533,1551,1599,1660,1682,1635,1724,1697,1741,1749,1795,1844,1844,1795,1808,1847,1858,1939,1880,1777,1834,1869,1855,1841,1825,1805,1745,1707,1640,1636,1629,1646,1539,1554,1576,1658,1663,1643,1664,1683,1754,1722,1783,1802,1851,1801,1817,1837,1849,1926,1872,1810,1831,1834,1884,1857,1840,1807,1765,1705,1658,1613,1671,1629,1590,1564,1570,1658,1658,1668,1653,1699,1757,1732,1780,1801,1863,1831,1827,1792,1895,1869,1924,1859,1804,1839,1904,1865,1853,1832,1776,1709,1673,1612,1682,1608,1628,1566,1537,1611,1650,1657,1646,1686,1726,1733,1748,1785,1834,1843,1799,1782,1858,1837,1983,1900,1826,1853,1904,1875,1857,1842,1800,1732,1701,1642,1657,1619,1644,1538,1537,1595,1655,1651,1639,1687,1714,1757,1740,1790,1831,1861,1791,1819,1847,1869,1975,1891,1846,1879,1893,1894,1887,1861,1830,1781,1725,1661,1647,1656,1647,1562,1570,1585
1640,1662,1659,1659,1690,1755,1719,1785,1796,1852,1795,1816,1826,1848,1906,1872,1789,1811,1821,1887,1850,1824,1807,1767,1709,1665,1612,1664,1635,1580,1560,1553,1637,1643,1649,1654,1707,1742,1743,1771,1799,1867,1837,1825,1792,1886,1913,1898,1887,1816,1617,1679,1607,1631,1568,1558,1641,1658,1675,1642,1705,1738,1736,1768,1806,1881,1867,1808,1795,1892,1848,1963,1893,1813,1838,1896,1867,1851,1832,1786,1720,1688,1624,1671,1623,1644,1533,1551,1599,1660,1682,1635,1724,1697,1741,1749,1795,1844,1844,1795,1808,1847,1858,1939,1880,1777,1834,1869,1855,1841,1825,1805,1745,1707,1640,1636,1629,1646,1539,1554,1576,1658,1663,1643,1664,1683,1754,1722,1783,1802,1851,1801,1817,1837,1849,1926,1872,1810,1831,1834,1884,1857,1840,1807,1765,1705,1658,1613,1671,1629,1590,1564,1570,1658,1658,1668,1653,1699,1757,1732,1780,1801,1863,1831,1827,1792,1895,1869,1924,1859,1804,1839,1904,1865,1853,1832,1776,1709,1673,1612,1682,1608,1628,1566,1537,1611,1650,1657,1646,1686,1726,1733,1748,1785,1834,1843,1799,1782,1858,1837,1983,1900,1826,1853,1904,1875,1857,1842,1800,1732,1701,1642,1657,1619,1644,1538,1537,1595,1655,1651,1639,1687,1714,1757,1740,1790,1831,1861,1791,1819,1847,1869,1975,1891,1846,1879,1893,1894,1887,1861,1830,1781,1725,1661,1647,1656,1647,1562,1570,1585,1640,1662,1659,1659,1690,1755,1719,1785,1796,1852,1795,1816,1826,1848,1906,1872,1789,1811,1821,1887,1850,1824,1807,1767,1709,1665,1612,1664,1635,1580,1560,1553,1637,1643,1649,1654,1707,1742,1743,1771,1799,1867,1837,1825,1792,1886,1913,1898,1887,1816
1794,1797,1866,1842,1967,1904,1813,1856,1908,1882,1855,1845,1803,1730,1701,1629,1674,1615,1631,1555,1543,1585,1661,1647,1640,1672,1707,1746,1741,1800,1836,1850,1794,1810,1850,1882,1977,1899,1830,1869,1898,1880,1875,1852,1810,1754,1715,1640,1667,1627,1644,1550,1548,1606,1658,1665,1644,1678,1718,1775,1743,1787,1809,1852,1803,1815,1840,1856,1933,1857,1800,1839,1858,1872,1860,1836,1809,1759,1704,1642,1645,1627,1650,1557,1548,1596,1653,1685,1639,1669,1714,1760,1747,1786,1807,1864,1807,1822,1817,1879,1928,1864,1848,1853,1872,1921,1890,1856,1826,1786,1719,1669,1639,1644,1656,1581,1549,1578,1648,1676,1642,1678,1707,1760,1745,1787,1802,1868,1808,1825,1822,1871,1922,1882,1850,1826,1836,1902,1872,1853,1825,1777,1713,1669,1620,1672,1629,1585,1559,1571,1642,1657,1646,1667,1694,1752,1742,1774,1797,1867,1822,1833,1788,1912,1890,1910,1875,1815,1835,1910,1876,1860,1831,1781,1717,1677,1622,1685,1608,1614,1606,1566,1640,1680,1667,1669,1704,1745,1743,1769,1800,1857,1837,1835,1792,1908,1867,1960,1898,1828,1852,1917,1884,1862,1839,1789,1724,1688,1624,1683,1615,1649,1593,1571,1626,1685,1678,1667,1706,1744,1750,1767,1809,1852,1840,1833,1801,1882,1845,1975,1906,1803,1837,1901,1873,1843,1838,1790,1728,1695,1622,1677,1613,1650,1553,1540,1618,1669,1666,1647,1697,1725,1755,1754,1794,1836,1855,1800,1799,1859,1842,1983,1905,1798,1836,1884,1868,1852,1839,1806,1740,1703,1628,1660,1615,1651,1545,1537,1599,1666,1675,1658,1692,1704,1761,1751,1794,1838,1859,1794,1820,1832,1845,1903,1841,1799,1834,1869,1861,1869
1840,1802,1763,1705,1645,1637,1640,1653,1560,1552,1580,1643,1681,1635,1660,1702,1761,1739,1783,1811,1855,1811,1821,1791,1892,1932,1889,1867,1833,1835,1907,1879,1858,1828,1775,1714,1671,1625,1671,1629,1603,1578,1576,1650,1672,1653,1666,1705,1763,1743,1772,1798,1863,1835,1831,1800,1882,1878,1933,1868,1803,1824,1891,1867,1848,1820,1771,1706,1671,1613,1676,1606,1634,1576,1558,1622,1676,1666,1650,1701,1742,1745,1763,1800,1853,1853,1819,1797,1878,1863,1983,1909,1815,1843,1912,1881,1858,1847,1796,1734,1707,1636,1682,1625,1655,1561,1550,1619,1676,1672,1654,1702,1728,1754,1754,1796,1842,1862,1799,1812,1855,1868,1977,1896,1810,1855,1887,1875,1879,1850,1804,1759,1714,1640,1672,1635,1655,1550,1547,1595,1659,1673,1640,1669,1700,1762,1743,1793,1833,1861,1796,1824,1832,1858,1934,1859,1825,1845,1847,1887,1883,1840,1818,1769,1710,1653,1655,1628,1645,1580,1531,1574,1647,1670,1634,1663,1695,1759,1734,1780,1803,1857,1815,1822,1795,1896,1909,1893,1862,1823,1838,1906,1879,1862,1828,1779,1719,1674,1625,1677,1630,1611,1571,1568,1636,1661,1661,1654,1692,1756,1734,1767,1788,1858,1827,1826,1798,1901,1865,1943,1891,1814,1839,1903,1878,1844,1836,1785,1719,1688,1616,1681,1615,1648,1552,1550,1614,1670,1664,1650,1698,1745,1745,1766,1791,1843,1850,1810,1799,1866,1857,1989,1921,1826,1843,1908,1897,1848,1834,1781,1731,1699,1623,1670,1639,1631,1555,1551,1602,1669,1662,1640,1684,1708,1765,1756,1793,1841,1865,1796,1822,1843,1866,1952,1865,1814,1843,1863,1868,1879,1844,1815,1759,1712,1644,1654,1644,1649,1564,1550
1587,1654,1682,1632,1664,1701,1764,1740,1789,1816,1853,1810,1821,1799,1883,1933,1877,1858,1838,1836,1900,1880,1858,1829,1767,1719,1669,1634,1671,1636,1599,1562,1578,1645,1668,1645,1660,1693,1763,1740,1776,1790,1856,1822,1825,1783,1909,1879,1938,1881,1819,1831,1906,1871,1858,1826,1766,1711,1668,1613,1664,1640,1626,1563,1567,1616,1666,1669,1648,1696,1749,1741,1768,1790,1850,1846,1823,1796,1881,1840,1977,1893,1816,1830,1901,1873,1851,1835,1795,1720,1687,1623,1678,1624,1655,1567,1551,1615,1677,1667,1653,1695,1724,1761,1760,1803,1842,1860,1798,1809,1854,1865,1988,1912,1815,1865,1893,1883,1872,1852,1813,1751,1711,1641,1669,1634,1653,1545,1555,1601,1659,1675,1642,1664,1709,1780,1752,1800,1825,1857,1805,1825,1834,1872,1936,1873,1839,1858,1863,1897,1893,1849,1819,1763,1710,1661,1644,1662,1645,1583,1561,1576,1656,1678,1637,1676,1698,1763,1741,1784,1805,1858,1806,1820,1793,1899,1901,1893,1858,1812,1826,1897,1866,1858,1821,1766,1708,1666,1619,1659,1628,1637,1557,1569,1636,1664,1660,1665,1695,1755,1736,1768,1799,1859,1824,1828,1782,1901,1864,1961,1887,1825,1829,1909,1874,1860,1833,1784,1718,1681,1621,1692,1596,1612,1588,1572,1635,1680,1677,1666,1698,1740,1742,1766,1800,1845,1857,1823,1827,1877,1864,1984,1915,1821,1853,1904,1863,1861,1847,1797,1729,1697,1628,1671,1621,1637,1531,1529,1589,1661,1649,1645,1664,1710,1753,1740,1799,1829,1851,1791,1817,1850,1866,1955,1868,1806,1847,1868,1863,1875,1844,1806,1753,1704,1639,1658,1641,1653,1559,1545,1588,1655,1684,1641,1671,1703,1761,1742,1792,1819
1853,1802,1818,1845,1866,1946,1874,1831,1857,1842,1875,1878,1853,1811,1762,1706,1652,1636,1657,1630,1583,1544,1566,1640,1672,1635,1668,1697,1759,1741,1777,1797,1864,1809,1828,1805,1901,1905,1917,1874,1829,1838,1909,1876,1866,1833,1780,1720,1673,1618,1660,1630,1632,1557,1578,1640,1666,1663,1654,1689,1750,1733,1768,1796,1864,1829,1832,1786,1914,1861,1945,1881,1807,1828,1900,1868,1852,1830,1785,1715,1677,1620,1680,1624,1604,1592,1561,1610,1688,1681,1679,1708,1750,1748,1770,1810,1863,1854,1814,1795,1890,1832,1970,1898,1819,1849,1899,1863,1848,1838,1785,1717,1688,1621,1671,1614,1641,1539,1539,1605,1671,1660,1644,1688,1718,1752,1753,1799,1845,1853,1809,1808,1864,1871,1991,1904,1812,1851,1898,1871,1872,1854,1808,1748,1709,1634,1678,1629,1649,1547,1545,1602,1667,1670,1648,1678,1709,1762,1750,1801,1837,1856,1792,1815,1837,1860,1941,1859,1792,1838,1853,1867,1870,1830,1797,1748,1694,1638,1646,1619,1642,1555,1574,1586,1644,1667,1652,1668,1703,1765,1734,1789,1823,1864,1793,1822,1812,1871,1940,1873,1848,1839,1840,1888,1875,1840,1817,1763,1707,1658,1633,1655,1644,1575,1550,1576,1646,1669,1643,1665,1698,1761,1737,1788,1801,1861,1813,1829,1804,1897,1922,1904,1874,1841,1847,1910,1904,1863,1826,1759,1714,1677,1611,1673,1604,1619,1557,1562,1644,1680,1639,1623,1683,1756,1744,1776,1795,1858,1840,1842,1787,1911,1857,1965,1918,1821,1853,1914,1891,1855,1833,1778,1721,1679,1614,1670,1610,1640,1550,1544,1603,1666,1655,1634,1691,1733,1743,1767,1800,1852,1850,1818,1807,1869,1855,1977,1904,1788,1831,1891
1862,1846,1836,1789,1724,1688,1616,1672,1608,1646,1540,1529,1598,1657,1651,1634,1679,1715,1751,1752,1799,1842,1854,1796,1815,1854,1874,1977,1891,1808,1855,1879,1869,1880,1853,1806,1749,1709,1637,1669,1633,1640,1547,1548,1589,1656,1670,1643,1668,1706,1890,1832,1970,1898,1819,1849,1899,1863,1848,1838,1785,1717,1688,1621,1671,1614,1641,1539,1539,1605,1671,1660,1644,1688,1718,1752,1753,1799,1845,1853,1809,1808,1864,1871,1991,1904,1812,1851,1898,1871,1872,1854,1808,1748,1709,1634,1678,1629,1649,1547,1545,1602,1667,1670,1648,1678,1709,1762,1750,1801,1837,1856,1792,1815,1837,1860,1941,1859,1792,1838,1853,1867,1870,1830,1797,1748,1694,1638,1646,1619,1642,1555,1574,1586,1644,1667,1652,1668,1703,1765,1734,1789,1823,1864,1793,1822,1812,1871,1940,1873,1848,1839,1840,1888,1875,1840,1817,1763,1707,1658,1633,1655,1644,1575,1550,1576,1646,1669,1643,1665,1698,1761,1737,1788,1801,1861,1813,1829,1804,1897,1922,1904,1874,1841,1847,1910,1904,1863,1826,1759,1714,1677,1611,1673,1604,1619,1557,1562,1644,1680,1639,1623,1683,1756,1744,1776,1795,1858,1840,1842,1787,1911,1857,1965,1918,1821,1853,1914,1891,1855,1833,1778,1721,1679,1614,1670,1610,1640,1550,1544,1603,1666,1655,1634,1691,1733,1743,1767,1800,1852,1850,1818,1807,1869,1855,1977,1904,1788,1831,1891,1862,1846,1836,1789,1724,1688,1616,1672,1608,1646,1540,1529,1598,1657,1651,1634,1679,1715,1751,1752,1799,1842,1854,1796,1815,1854,1874,1977,1891,1808,1855,1879,1869,1880,1853,1806,1749,1709,1637,1669,1633,1640,1547,1548,1589,1656,1670,1643,1668,1706
1548,1593,1661,1680,1640,1678,1704,1772,1740,1796,1826,1865,1794,1829,1824,1878,1939,1871,1834,1819,1869,1891,1882,1841,1820,1769,1708,1673,1628,1666,1654,1588,1574,1586,1653,1690,1646,1669,1719,1767,1746,1790,1805,1860,1828,1829,1795,1898,1902,1905,1845,1807,1823,1889,1867,1850,1814,1756,1696,1662,1604,1651,1648,1593,1552,1562,1615,1650,1644,1642,1686,1750,1737,1766,1790,1844,1834,1819,1767,1873,1892,1879,1890,1825,1836,1898,1887,1860,1836,1788,1709,1689,1643,1688,1621,1647,1562,1553,1608,1673,1663,1633,1687,1739,1748,1758,1788,1840,1842,1814,1797,1865,1853,1987,1906,1819,1845,1900,1876,1852,1842,1799,1732,1699,1626,1670,1624,1639,1542,1536,1594,1657,1659,1634,1681,1705,1758,1746,1796,1832,1859,1801,1816,1850,1871,1961,1882,1807,1843,1864,1862,1873,1840,1792,1747,1694,1629,1651,1612,1634,1544,1536,1584,1644,1662,1642,1674,1708,1766,1739,1790,1829,1863,1786,1824,1826,1860,1934,1870,1834,1837,1840,1890,1884,1841,1813,1758,1700,1655,1629,1639,1649,1562,1540,1579,1645,1671,1628,1665,1707,1754,1738,1777,1798,1853,1818,1820,1800,1885,1899,1902,1854,1812,1829,1895,1872,1857,1827,1769,1710,1677,1621,1663,1644,1612,1558,1574,1626,1658,1662,1660,1690,1753,1744,1773,1797,1849,1837,1816,1781,1906,1858,1953,1882,1825,1835,1905,1859,1857,1836,1770,1714,1683,1607,1668,1609,1643,1545,1550,1605,1663,1650,1633,1694,1746,1740,1759,1788,1836,1848,1811,1799,1871,1868,2007,1938,1864,1868,1929,1901,1871,1864,1809,1741,1714,1633,1680,1623,1644,1548,1533,1594,1664,1649,1634,1693,1721,1753,1746,1787
1824,1851,1798,1814,1848,1884,1965,1872,1818,1837,1879,1865,1872,1842,1797,1751,1707,1636,1655,1620,1641,1559,1534,1611,1655,1680,1643,1692,1707,1758,1724,1776,1814,1843,1813,1827,1834,1860,1938,1877,1822,1842,1848,1883,1877,1843,1815,1761,1699,1656,1623,1654,1649,1577,1552,1574,1650,1671,1636,1662,1694,1755,1737,1778,1795,1863,1810,1830,1796,1900,1940,1890,1879,1818,1853,1909,1883,1856,1831,1771,1715,1675,1618,1681,1622,1609,1586,1567,1629,1672,1658,1650,1688,1752,1732,1769,1796,1862,1829,1837,1797,1896,1871,1948,1884,1825,1840,1901,1873,1861,1827,1769,1712,1676,1617,1677,1617,1646,1563,1564,1609,1671,1673,1650,1695,1744,1745,1767,1806,1861,1854,1820,1797,1899,1858,1972,1901,1823,1835,1896,1873,1846,1832,1790,1720,1692,1623,1680,1619,1636,1559,1555,1607,1673,1657,1658,1690,1721,1751,1755,1804,1850,1854,1797,1803,1863,1849,1955,1897,1799,1829,1878,1856,1842,1830,1786,1717,1695,1621,1658,1608,1628,1533,1530,1586,1660,1660,1643,1676,1707,1757,1752,1802,1845,1856,1800,1796,1860,1788,1897,1865,1798,1855,1894,1863,1871,1847,1805,1740,1708,1645,1643,1624,1649,1551,1554,1588,1664,1684,1640,1676,1711,1763,1746,1797,1819,1853,1801,1815,1837,1866,1921,1862,1824,1837,1845,1877,1891,1844,1805,1754,1702,1645,1638,1628,1643,1577,1551,1579,1644,1689,1627,1658,1701,1753,1744,1780,1812,1860,1806,1831,1812,1880,1908,1881,1845,1830,1843,1904,1884,1845,1817,1763,1712,1654,1626,1639,1626,1601,1542,1569,1651,1668,1635,1665,1696,1757,1738,1781,1796,1866,1801,1822,1791,1887,1903,1894,1850,1821,1836
1897,1875,1858,1828,1764,1714,1670,1623,1665,1630,1607,1558,1575,1642,1658,1637,1669,1717,1746,1745,1769,1793,1840,1854,1810,1762,1906,1878,1960,1906,1840,1859,1919,1896,1870,1841,1777,1718,1681,1624,1683,1621,1648,1571,1574,1625,1667,1657,1662,1692,1732,1743,1752,1791,1836,1837,1797,1784,1879,1840,1990,1911,1842,1844,1904,1890,1860,1842,1791,1724,1693,1617,1673,1631,1650,1540,1548,1599,1678,1659,1664,1678,1735,1787,1764,1807,1815,1848,1787,1816,1854,1861,1976,1902,1837,1842,1884,1874,1870,1849,1800,1744,1707,1636,1648,1619,1636,1540,1531,1581,1648,1648,1634,1668,1721,1760,1737,1780,1794,1849,1804,1832,1829,1871,1946,1883,1853,1859,1860,1896,1899,1853,1820,1767,1711,1654,1651,1656,1651,1582,1549,1576,1651,1677,1635,1658,1703,1758,1750,1781,1797,1864,1827,1848,1799,1901,1903,1894,1871,1817,1829,1900,1873,1853,1825,1770,1712,1667,1620,1675,1618,1628,1558,1571,1627,1665,1656,1665,1698,1743,1744,1759,1802,1853,1848,1821,1793,1900,1829,1911,1870,1807,1843,1899,1875,1839,1832,1781,1714,1686,1622,1675,1619,1641,1545,1544,1599,1675,1652,1658,1677,1737,1752,1759,1799,1813,1846,1788,1816,1848,1850,1976,1887,1836,1847,1879,1872,1871,1846,1788,1743,1697,1627,1664,1626,1645,1554,1548,1588,1657,1667,1637,1654,1717,1749,1734,1775,1784,1818,1798,1811,1776,1859,1924,1863,1832,1809,1830,1881,1870,1843,1814,1751,1699,1647,1646,1637,1607,1624,1508,1572,1646,1645,1642,1647,1684,1741,1744,1779,1787,1829,1802,1821,1774,1901,1870,1944,1882,1815,1836,1892,1875,1853,1824,1776,1708,1671,1616,1669,1621
1648,1533,1556,1637,1690,1653,1645,1702,1748,1754,1754,1783,1823,1853,1791,1817,1854,1857,1975,1898,1818,1842,1886,1875,1872,1854,1805,1743,1705,1633,1672,1642,1648,1556,1552,1591,1658,1674,1642,1665,1710,1775,1743,1796,1813,1847,1798,1820,1817,1861,1928,1872,1851,1842,1860,1889,1894,1844,1805,1762,1702,1658,1629,1674,1622,1599,1546,1572,1654,1671,1641,1655,1697,1779,1751,1790,1807,1875,1852,1836,1784,1917,1865,1941,1895,1814,1839,1901,1877,1864,1829,1770,1711,1673,1620,1679,1617,1647,1554,1556,1603,1675,1668,1638,1685,1735,1756,1756,1784,1824,1845,1804,1803,1859,1854,1981,1907,1823,1847,1890,1874,1867,1849,1801,1738,1701,1628,1669,1615,1655,1533,1526,1587,1654,1654,1639,1676,1704,1769,1741,1794,1815,1859,1796,1826,1834,1870,1960,1893,1824,1852,1849,1883,1887,1852,1813,1758,1703,1651,1641,1660,1643,1584,1552,1570,1650,1673,1638,1656,1700,1765,1740,1779,1812,1855,1814,1826,1775,1909,1880,1918,1880,1811,1831,1902,1877,1858,1825,1765,1707,1667,1614,1654,1639,1646,1545,1567,1616,1666,1672,1648,1696,1757,1755,1765,1788,1835,1853,1804,1786,1874,1840,1987,1907,1835,1861,1903,1904,1848,1831,1754,1733,1688,1624,1655,1619,1648,1545,1562,1616,1663,1665,1638,1681,1723,1776,1749,1792,1829,1852,1811,1817,1847,1863,1955,1881,1806,1837,1860,1876,1879,1838,1804,1754,1703,1638,1656,1643,1644,1573,1545,1575,1652,1678,1628,1661,1703,1767,1737,1785,1819,1860,1800,1828,1794,1879,1925,1911,1911,1844,1858,1917,1901,1849,1831,1775,1729,1680,1633,1679,1621,1622,1560,1575,1646,1664,1660,1640,1694,1764
